,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
0,Qaanaaq,77.48,-69.36,28.8,85,92,3.44,GL,1599158577
1,Tadine,-21.55,167.88,65.84,67,100,18.34,NC,1599158578
2,Albany,42.6,-73.97,77.58,49,100,1.52,US,1599158347
3,Mataura,-46.19,168.86,45.0,72,100,11.01,NZ,1599158578
4,San Rafael,-34.62,-68.33,67.73,23,0,8.19,AR,1599158318
5,Laguna,38.42,-121.42,75.6,56,1,3.36,US,1599158579
6,Kapaa,22.08,-159.32,80.02,65,40,12.75,US,1599158501
7,Qasigiannguit,68.82,-51.19,46.4,33,5,9.17,GL,1599158579
8,Wad Rāwah,15.16,33.14,82.85,54,100,14.5,SD,1599158580
9,Saurimo,-9.66,20.39,76.01,24,27,2.37,AO,1599158580
10,Namatanai,-3.67,152.43,79.7,82,100,4.83,PG,1599158580
11,Saint-Philippe,-21.36,55.77,60.66,77,90,9.17,RE,1599158581
12,Dikson,73.51,80.55,40.28,96,11,11.59,RU,1599158581
13,Ketchikan,55.34,-131.65,53.6,100,90,3.36,US,1599158581
14,Bara,10.37,10.73,76.3,84,100,5.28,NG,1599158582
15,Salinas,36.68,-121.66,65.26,68,1,7.27,US,1599158553
16,Lebu,-37.62,-73.65,51.44,76,37,6.2,CL,1599158582
17,Puerto Ayora,-0.74,-90.35,73.2,64,40,16.11,EC,1599158582
18,Suntar,62.14,117.63,47.14,93,0,4.07,RU,1599158582
19,Hithadhoo,-0.6,73.08,81.84,77,1,12.15,MV,1599158583
20,Egvekinot,66.32,-179.17,35.47,83,97,5.26,RU,1599158583
21,Tuktoyaktuk,69.45,-133.04,48.2,76,75,10.29,CA,1599158583
22,Flin Flon,54.77,-101.86,51.8,62,90,13.87,CA,1599158583
23,Jamestown,42.1,-79.24,73.31,68,1,8.05,US,1599158507
24,Ushuaia,-54.8,-68.3,37.4,93,75,3.36,AR,1599158474
25,Geraldton,-28.77,114.6,50.0,93,0,8.05,AU,1599158584
26,Faanui,-16.48,-151.75,78.17,77,78,18.77,PF,1599158584
27,Hilo,19.73,-155.09,75.7,61,90,4.61,US,1599158583
28,Mayor Pablo Lagerenza,-19.93,-60.77,86.4,26,1,4.25,PY,1599158585
29,Longyearbyen,78.22,15.64,42.8,93,75,2.24,SJ,1599158585
30,Bambous Virieux,-20.34,57.76,68.0,73,75,12.75,MU,1599158585
31,Punta Arenas,-53.15,-70.92,44.29,75,40,9.17,CL,1599158287
32,Taoudenni,22.68,-3.98,107.44,13,65,14.43,ML,1599158586
33,Carnarvon,-24.87,113.63,60.8,93,0,9.17,AU,1599158586
34,Rocha,-34.48,-54.33,54.41,74,45,10.4,UY,1599158586
35,Ventspils,57.39,21.56,60.8,82,6,5.82,LV,1599158587
36,Trofors,65.53,13.41,62.6,51,75,8.05,NO,1599158587
37,Saint George,37.1,-113.58,90.75,14,1,2.53,US,1599158451
38,São João da Barra,-21.64,-41.05,82.4,54,0,20.8,BR,1599158587
39,Ilhabela,-23.78,-45.36,78.42,63,0,5.73,BR,1599158439
40,Vila Velha,-20.33,-40.29,81.1,61,40,10.29,BR,1599158588
41,Te Anau,-45.42,167.72,44.83,81,100,9.08,NZ,1599158588
42,Fenoarivo,-18.93,47.44,57.2,82,75,9.17,MG,1599158588
43,Port Alfred,-33.59,26.89,63.34,69,59,15.14,ZA,1599158589
44,Puerto Baquerizo Moreno,-0.9,-89.6,71.6,73,40,17.22,EC,1599158543
45,Mandurah,-32.55,115.7,62.01,71,100,11.83,AU,1599158589
46,Broome,42.25,-75.83,72.45,68,75,6.93,US,1599158590
47,Hamilton,39.18,-84.53,81.9,65,75,11.41,US,1599158459
48,Busselton,-33.65,115.33,57.0,69,93,12.82,AU,1599158590
49,Hermanus,-34.42,19.23,57.0,82,88,1.99,ZA,1599158590
50,Kupang,-10.17,123.58,73.87,85,0,4.27,ID,1599158591
51,Arraial do Cabo,-22.97,-42.03,80.35,69,0,18.34,BR,1599158591
52,Ixtapa,20.7,-105.2,88.41,66,20,8.05,MX,1599158591
53,Polyarny,69.2,33.45,50.0,87,16,6.71,RU,1599158591
54,Nanortalik,60.14,-45.24,46.92,68,100,12.82,GL,1599158592
55,Coquimbo,-29.95,-71.34,62.6,59,0,9.17,CL,1599158532
56,Alta Floresta,-9.88,-56.09,104.14,14,18,5.57,BR,1599158592
57,Yar-Sale,66.83,70.83,44.85,80,13,16.51,RU,1599158592
58,Kaitangata,-46.28,169.85,41.0,85,100,5.82,NZ,1599158593
59,Grindavik,63.84,-22.43,46.4,75,75,26.4,IS,1599158593
60,Beringovskiy,63.05,179.32,47.08,74,100,10.83,RU,1599158593
61,Tabou,4.42,-7.35,75.87,88,100,10.69,CI,1599158594
